SimTime	Autoindex	Kommunikationspartner
6	0	1
9	0	1
12	0	1,2,3
15	0	1,2,3,4,5
18	0	1,2,3,4,5
21	0	1,2
24	0	1,2
27	0	1,2,3
30	0	1
33	0	1
36	0	1
39	0	1
42	0	1,2
45	0	1
48	0	1
51	0	1
54	0	1
57	0	1,2
60	0	1
63	0	1
66	0	1
69	0	1
72	0	1,2
75	0	1
78	0	1
81	0	1
84	0	1
87	0	1,2
90	0	1,2
93	0	1,2
96	0	1,2
99	0	1,2
102	0	1,2,3,4
105	0	1,2
108	0	1,2
111	0	1,2
114	0	1,2
117	0	1,2,3,4
120	0	1,2
123	0	1,2
126	0	1,2,3,4,5
129	0	1,2,3,4,5
132	0	1,2,3,4,5,6,7,8,9
135	0	1,2,3,4,5,6,7,8,9
138	0	1,2,3,4,5,6,7,8,9
141	0	1,2,9
144	0	1,2,9
147	0	1,2,3,4
150	0	1,2,3,4,5,6,7,10,11,12
153	0	1,2,3,4,5,6,7,10,11,12
156	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
159	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
162	0	1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20
165	0	1,2,11,12,13,18,19,20,21,22,23,24
168	0	1,2,11,12,13,18,19,20,21,22,23,24
171	0	1,2,3,4,20,21,22,23,24,25,26
174	0	1,2,3,4,20,21,22,23,24,25,26
177	0	1,2,3,4,5,6,22,23,24,25,26,27,28
180	0	1,2,3,4,5,6,26,27,28,29,30,31,32
183	0	1,2,3,4,5,6,26,27,28,29,30,31,32
186	0	1,2,3,30,31,32,33,34,35,36
189	0	1,2,3,30,31,32,33,34,35,36
192	0	1,2,3,32,33,34,35,36,37,38,39
195	0	1,2,3,4,35,36,37,38,39,40,41
198	0	1,2,3,4,35,36,37,38,39,40,41
201	0	1,2,3,4,38,39,40,41,42,43,44
204	0	1,2,3,4,38,39,40,41,42,43,44
207	0	1,2,3,4,5,41,42,43,44,45,46
210	0	1,2,46,47,48
213	0	1,2,46,47,48
216	0	1
219	0	1
222	0	1,2
225	0	1
228	0	1
5	1	0
8	1	0
11	1	0,2,3
14	1	0,2,3
17	1	0,2,3,4,5
20	1	0,2,3,4,5,6
23	1	0,2,3,4,5,6
26	1	0,2,3
29	1	0,2,3
32	1	0,2,3
35	1	0,2,3
38	1	0,2,3
41	1	0,2,3
44	1	0,2,3
47	1	0,2,3
50	1	0,2,3
53	1	0,2,3
56	1	0,2,3
59	1	0,2,3
62	1	0,2,3
65	1	0,2,3
68	1	0,2,3
71	1	0,2,3
74	1	0,2,3
77	1	0,2,3
80	1	0,2,3
83	1	0,2,3
86	1	0,2,3
89	1	0,2,3
92	1	0,2,3
95	1	0,2,3,4
98	1	0,2,3,4
101	1	0,2,3,4
104	1	0,2,3,4
107	1	0,2,3,4,5
110	1	0,2,3,4
113	1	0,2,3,4
116	1	0,2,3,4
119	1	0,2,3,4
122	1	0,2,3,4,5
125	1	0,2,3,4
128	1	0,2,3,4
131	1	0,2,3,4,5,6,7,8,9
134	1	0,2,3,4,5,6,7,8,9
137	1	0,2,3,4,5,6,7,8,9,10
140	1	0,2,3,4,7,8,9,10,11
143	1	0,2,3,4,7,8,9,10,11
146	1	0,2,3,4
149	1	0,2,3,4
152	1	0,2,3,4,5,6,11
155	1	0,2,3,4,5,6,7,8,9,10,11,12,13,14,15
158	1	0,2,3,4,5,6,7,8,9,10,11,12,13,14,15
161	1	0,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19
164	1	0,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19
167	1	0,2,3,4,5,10,11,12,13,14,17,18,19,20,21,22
170	1	0,2,3,4,13,14,20,21,22,23,24,25,26
173	1	0,2,3,4,13,14,20,21,22,23,24,25,26
176	1	0,2,3,4,5,6,22,23,24,25,26,27,28
179	1	0,2,3,4,5,6,22,23,24,25,26,27,28
182	1	0,2,3,4,5,6,7,25,26,27,28,29,30,31
185	1	0,2,3,4,5,29,30,31,32,33,34,35
188	1	0,2,3,4,5,29,30,31,32,33,34,35
191	1	0,2,3,32,33,34,35,36,37,38
194	1	0,2,3,32,33,34,35,36,37,38
197	1	0,2,3,4,5,35,36,37,38,39,40
200	1	0,2,3,4,5,38,39,40,41,42,43,44
203	1	0,2,3,4,5,38,39,40,41,42,43,44
206	1	0,2,3,4,5,41,42,43,44,45,46
209	1	0,2,3,4,5,41,42,43,44,45,46
212	1	0,2,3,45,46,47,48
215	1	0,2
218	1	0,2
221	1	0,2
224	1	0,2
227	1	0,2
230	1	2
8	2
11	2	0,1,3
14	2	0,1,3
17	2	0,1,3,4,5
20	2	0,1,3,4,5,6
23	2	0,1,3,4,5,6
26	2	0,1,3,4,5
29	2	0,1,3,4,5
32	2	1,3,4,5
35	2	1,3,4
38	2	1,3,4
41	2	0,1,3,4
44	2	0,1,3,4
47	2	1,3,4,5
50	2	1,3,4
53	2	1,3,4
56	2	0,1,3,4
59	2	0,1,3,4
62	2	1,3,4,5
65	2	1,3,4
68	2	1,3,4
71	2	0,1,3,4
74	2	0,1,3,4
77	2	1,3,4,5
80	2	1,3,4
83	2	1,3,4
86	2	0,1,3,4
89	2	0,1,3,4
92	2	0,1,3,4,5
95	2	0,1,3,4,5
98	2	0,1,3,4,5
101	2	0,1,3,4,5
104	2	0,1,3,4,5
107	2	0,1,3,4,5,6
110	2	0,1,3,4,5
113	2	0,1,3,4,5
116	2	0,1,3,4,5
119	2	0,1,3,4,5
122	2	0,1,3,4,5,6
125	2	0,1,3,4,5
128	2	0,1,3,4,5
131	2	0,1,3,4,5,6,7
134	2	0,1,3,4,5,6,7
137	2	0,1,3,4,5,6,7,8,9,10
140	2	0,1,3,4,5,6,7,8,9,10,11,12
143	2	0,1,3,4,5,6,7,8,9,10,11,12
146	2	0,1,3,4,5,10,11
149	2	0,1,3,4,5,10,11
152	2	0,1,3,4,5,6
155	2	0,1,3,4,5,6,7,8,12,13,14
158	2	0,1,3,4,5,6,7,8,12,13,14
161	2	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
164	2	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
167	2	0,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21
170	2	0,1,3,4,5,12,13,14,15,19,20,21,22,23,24,25
